DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
2887,42,2985,1323,10283,175,66,1544,2023,2023-05-11
2888,26,2986,1322,10280,132,66,1547,2022,2022-11-25
2889,75,2987,1229,10282,170,41,1548,2022,2022-11-24
2890,26,2988,1290,10284,132,66,1549,2022,2022-12-08
2891,26,2989,1290,10284,132,66,1550,2022,2022-12-08
2892,26,2990,1290,10284,132,66,1551,2022,2022-12-08
2893,26,2991,1290,10284,132,66,1552,2022,2022-12-08
2894,26,2992,1290,10284,132,66,1553,2022,2022-12-08
2895,26,2993,1290,10285,132,66,1554,2022,2022-10-21
2896,26,2994,1290,10285,132,66,1555,2022,2022-10-21
2897,26,2995,1290,10285,132,66,1556,2022,2022-10-21
2898,78,2996,1324,10079,116,117,1557,2022,2022-10-09
2899,26,2997,1290,10285,132,66,1558,2022,2022-10-21
2900,38,2998,1064,10059,156,118,1559,2023,2023-01-03
2901,38,2999,1064,10059,156,118,1560,2023,2023-01-03
2902,38,3000,1064,10059,156,118,1560,2022,2022-09-06
2903,38,3001,1064,10059,156,118,1559,2022,2022-09-06
2904,22,3002,1064,10059,156,118,1560,2022,2022-09-06
2905,22,3003,1064,10059,156,118,1559,2022,2022-09-06
2906,22,3004,1064,10059,156,118,1559,2022,2022-09-06
2907,22,3005,1064,10059,156,118,1560,2022,2022-09-06
2908,22,3006,1064,10059,156,118,1560,2022,2022-09-06
2909,38,3007,1064,10059,156,118,1559,2022,2022-09-06
2910,22,3008,1064,10059,156,118,1559,2022,2022-09-06
2911,14,3009,1073,10286,108,119,1561,2022,2022-10-25
2912,76,3010,1059,10277,117,53,1562,2022,2022-10-27
2913,41,3011,1325,10024,115,80,1563,2022,2022-07-04
2914,11,3012,1326,10204,132,13,1564,2023,2023-04-13
2915,11,3013,1326,10204,132,13,1564,2023,2023-04-13
2916,11,3014,1326,10204,132,13,1565,2023,2023-04-13
2917,11,3015,1326,10204,132,13,1564,2023,2023-04-13
2918,11,3016,1326,10204,132,13,1566,2023,2023-04-13
2919,11,3017,1326,10204,132,13,1566,2023,2023-04-13
2920,11,3018,1326,10204,132,13,1566,2023,2023-04-13
2921,11,3019,1326,10204,132,13,1567,2023,2023-04-13
2922,11,3020,1326,10204,132,13,1567,2023,2023-04-13
2923,41,3021,1325,10024,115,80,1563,2022,2022-06-02
2924,13,3022,1327,10058,212,113,1568,2022,2022-09-07
2925,13,3023,1327,10058,212,120,1569,2022,2022-09-06
2926,13,3024,1327,10058,212,120,1569,2022,2022-09-01
2927,13,3025,1327,10058,212,120,1570,2022,2022-09-09
2928,13,3026,1327,10058,212,113,1571,2022,2022-09-08
2929,31,3027,1266,10138,123,51,1572,2022,2022-09-01
2930,31,3028,1266,10138,123,51,1573,2022,2022-09-06
2931,31,3029,1266,10138,123,51,1574,2022,2022-09-06
2932,11,3030,1326,10204,132,13,1567,2023,2023-04-13
2933,31,3031,1266,10232,123,51,1247,2023,2023-01-05
2934,31,3032,1266,10232,123,51,1575,2023,2023-01-05
2935,31,3033,1266,10232,123,51,1575,2023,2023-01-05
2936,31,3034,1266,10232,121,51,1572,2023,2023-01-02
2937,31,3035,1266,10232,121,51,1576,2023,2023-01-03
2938,31,3036,1266,10232,121,51,1576,2023,2023-01-06
2939,31,3037,1266,10138,123,51,1576,2022,2022-09-06
2940,31,3038,1300,10138,123,65,1577,2022,2022-10-01
2941,31,3039,1300,10138,123,65,1578,2022,2022-09-07
2942,31,3040,1300,10138,123,65,1578,2022,2022-09-06
2943,31,3041,1300,10138,123,65,1577,2022,2022-09-04
2944,31,3042,1300,10138,123,65,1578,2022,2022-09-07
2945,31,3043,1300,10138,121,65,1578,2022,2022-09-02
2946,31,3044,1064,10138,123,15,1579,2022,2022-10-08
2947,31,3045,1064,10138,123,15,1580,2022,2022-10-04
2948,31,3046,1064,10138,123,15,1579,2022,2022-10-05
2949,31,3047,1064,10138,123,15,1581,2022,2022-10-02
2950,23,3048,1328,10287,164,65,1582,2023,2022-10-09
2951,31,3049,1064,10138,121,15,1579,2022,2022-10-09
2952,31,3050,1268,10051,123,102,1583,2022,2022-10-05
2953,31,3051,1268,10051,123,102,1584,2022,2022-10-05
2954,31,3052,1329,10228,170,68,1585,2022,2022-09-06
2955,31,3053,1329,10228,170,68,1586,2022,2022-09-06
2956,31,3054,1330,10288,170,68,1587,2022,2022-09-06
2957,31,3055,1329,10289,170,68,1588,2022,2022-09-06
2958,31,3056,1329,10289,170,68,1589,2022,2022-09-06
2959,31,3057,1329,10289,170,68,1590,2022,2022-09-06
2960,31,3058,1330,10288,170,68,1591,2022,2022-09-06
2961,31,3059,1330,10288,170,51,1592,2022,2022-09-06
2962,31,3060,1330,10288,170,51,1591,2022,2022-09-06
2963,31,3061,1330,10288,170,68,1592,2022,2022-09-06
2964,31,3062,1329,10289,170,51,1590,2022,2022-09-06
2965,31,3063,1330,10288,170,51,1592,2022,2022-09-06
2966,57,3064,1261,10005,153,65,1593,2022,2022-08-03
2967,57,3065,1261,10005,153,65,1594,2022,2022-08-02
2968,13,3066,1327,10138,156,80,1595,2022,2022-09-05
2969,13,3067,1327,10138,156,80,1596,2022,2022-09-07
2970,13,3068,1327,10138,156,80,1597,2022,2022-09-02
2971,1,3069,1331,10059,171,121,1598,2023,2023-05-11
2972,4,3070,1332,10028,116,15,1599,2021,2021-08-16
2973,5,3071,1333,10173,115,96,1600,2021,2021-08-09
2974,1,3072,1331,10059,171,121,1601,2023,2023-05-11
2975,1,3073,1334,10290,213,121,1602,2023,2023-05-11
2976,1,3074,1334,10290,214,121,1603,2023,2023-05-11
2977,1,3075,1334,10290,213,121,1603,2023,2023-05-11
2978,1,3076,1335,10291,167,121,1604,2023,2023-05-10
2979,1,3077,1335,10291,167,121,1604,2023,2023-05-11
2980,1,3078,1335,10291,167,121,1604,2023,2023-05-11
2981,26,3079,1336,10292,123,116,1605,2022,2022-08-01
2982,26,3080,1336,10292,123,116,1606,2022,2022-08-02
2983,26,3081,1336,10292,123,116,1607,2022,2022-08-06
2984,1,3082,1335,10291,169,121,1604,2023,2023-05-11
2985,65,3083,1142,10005,199,65,1608,2022,2022-10-03
2986,59,3084,1142,10005,199,65,1608,2022,2022-11-05
2987,65,3085,1142,10005,199,65,1609,2022,2022-10-04
2988,65,3086,1142,10005,199,65,1609,2022,2022-10-02
2989,65,3087,1142,10005,199,65,1609,2022,2022-10-04
2990,50,3088,1337,10029,215,65,1610,2022,2022-12-18
2991,23,3089,1338,10028,188,65,1611,2023,2022-12-09
2992,26,3090,1289,10212,117,13,1612,2023,2023-02-25
2993,26,3091,1289,10212,117,13,1613,2023,2023-02-25
2994,26,3092,1289,10212,117,13,1614,2023,2023-02-25
2995,26,3093,1289,10212,153,13,1614,2023,2023-02-25
2996,26,3094,1339,10028,123,13,1615,2022,2022-12-07
2997,26,3095,1339,10028,123,13,1616,2022,2022-12-09
2998,26,3096,1339,10028,123,13,1617,2022,2022-12-02
2999,26,3097,1340,10010,123,13,1618,2023,2023-02-16
3000,26,3098,1340,10010,123,13,1619,2023,2023-02-16
3001,25,3099,1206,10293,153,13,1620,2023,2023-02-14
3002,25,3100,1206,10293,153,13,1621,2023,2023-02-14
3003,26,3101,1339,10028,123,13,1616,2023,2022-12-09
3004,26,3102,1339,10028,123,13,1617,2023,2022-12-03
3005,7,3103,1341,10294,170,65,1622,2022,2022-08-11
3006,7,3104,1341,10294,170,65,1623,2022,2022-08-11
3007,7,3105,1341,10294,170,65,1624,2022,2022-08-11
3008,7,3106,1341,10294,204,65,1622,2022,2022-08-11
3009,50,3107,1342,10030,129,65,1625,2022,2022-05-02
3010,50,3108,1342,10030,129,65,1626,2022,2022-05-08
3011,50,3109,1342,10030,173,65,1627,2022,2022-05-05
3012,50,3110,1342,10030,173,65,1628,2022,2022-05-02
3013,50,3111,1342,10030,116,65,1629,2022,2022-05-25
3014,50,3112,1342,10030,116,65,1630,2022,2022-05-25
3015,50,3113,1342,10030,173,65,1626,2022,2022-05-09
3016,50,3114,1342,10030,129,65,1627,2022,2022-05-09
3017,7,3115,1343,10030,129,65,1626,2022,2022-07-05
3018,50,3116,1342,10030,116,65,1631,2022,2022-05-25
3019,7,3117,1343,10030,123,65,1630,2022,2022-07-05
3020,26,3118,1344,10028,212,91,1632,2022,2022-08-03
3021,26,3119,1344,10028,212,91,1633,2022,2022-08-03
3022,26,3120,1344,10028,212,91,1634,2022,2022-08-01
3023,26,3121,1344,10028,156,91,1635,2022,2022-08-05
3024,26,3122,1339,10295,123,65,1636,2022,2022-06-02
3025,26,3123,1339,10295,123,65,1637,2022,2022-06-02
3026,14,3124,1046,10296,170,65,1638,2022,2022-08-05
3027,14,3125,1046,10296,170,65,1638,2022,2022-08-05
3028,14,3126,1046,10296,170,65,1639,2022,2022-08-05
3029,14,3127,1046,10296,170,65,1640,2022,2022-08-05
3030,14,3128,1046,10296,170,65,1641,2022,2022-08-03
3031,14,3129,1046,10296,170,65,1639,2022,2022-08-03
3032,14,3130,1046,10296,170,65,1641,2022,2022-08-03
3033,14,3131,1046,10296,170,65,1639,2022,2022-08-03
3034,14,3132,1046,10296,170,65,1640,2022,2022-08-03
3035,14,3133,1046,10296,170,65,1641,2022,2022-08-03
3036,14,3134,1046,10296,170,65,1639,2022,2022-08-03
3037,14,3135,1046,10296,170,65,1641,2022,2022-08-03
3038,50,3136,1345,10058,125,65,1642,2022,2022-10-06
3039,50,3137,1346,10297,125,65,1643,2023,2022-12-04
3040,79,3138,1347,10040,216,120,1644,2023,2023-01-06
3041,79,3139,1347,10040,217,120,1645,2023,2023-01-06
3042,65,3140,1348,10297,218,99,1646,2022,2022-02-25
3043,41,3141,1349,10298,199,80,1647,2022,2022-09-26
3044,5,3142,1350,10299,102,74,1648,2023,2023-06-21
3045,41,3143,1349,10298,199,80,1649,2022,2022-09-26
3046,5,3144,1351,10300,126,122,1650,2019,2019-12-02
3047,1,3145,1352,10301,213,121,1651,2022,2022-10-06
3048,1,3146,1352,10301,213,121,1651,2022,2022-10-06
3049,1,3147,1352,10301,214,121,1651,2022,2022-10-06
3050,1,3148,1352,10301,214,121,1652,2022,2022-10-06
3051,1,3149,1352,10301,213,121,1652,2022,2022-10-06
3052,80,3150,1353,10263,219,123,1653,2022,2022-07-01
3053,11,3151,1354,10034,170,65,1654,2022,2022-07-28
3054,11,3152,1354,10034,170,65,1655,2022,2022-07-28
3055,11,3153,1354,10034,170,65,1655,2022,2022-07-28
3056,11,3154,1354,10034,170,65,1656,2022,2022-07-28
3057,11,3155,1354,10034,170,65,1657,2022,2022-07-28
3058,11,3156,1354,10034,170,65,1656,2022,2022-07-28
3059,11,3157,1354,10034,170,65,1654,2022,2022-07-28
3060,11,3158,1354,10034,170,65,1657,2022,2022-07-28
3061,11,3159,1354,10034,170,65,1657,2022,2022-07-28
3062,26,3160,1339,10028,153,13,1658,2022,2022-12-08
3063,26,3161,1339,10028,153,13,1659,2022,2022-12-06
3064,26,3162,1339,10028,153,13,1660,2022,2022-12-02
3065,13,3163,1355,10302,129,80,1661,2022,2022-05-05
3066,1,3164,1352,10301,213,121,1652,2022,2022-10-06
3067,1,3165,1356,10303,213,121,1662,2022,2022-10-06
3068,1,3166,1356,10303,213,121,1663,2022,2022-10-06
3069,1,3167,1356,10303,213,121,1663,2022,2022-10-06
3070,41,3168,1325,10304,124,92,1664,2022,2022-11-08
3071,1,3169,1356,10303,214,121,1663,2022,2022-10-06
3072,1,3170,1356,10303,214,121,1665,2022,2022-10-06
3073,1,3171,1356,10303,213,121,1665,2022,2022-10-06
3074,13,3172,1355,10302,129,80,1666,2022,2022-05-08
3075,26,3173,1339,10295,123,65,1667,2022,2022-09-02
3076,26,3174,1339,10295,123,65,1668,2022,2022-09-08
3077,26,3175,1293,10305,121,65,1669,2022,2022-10-05
3078,41,3176,1211,10306,123,91,1670,2022,2022-06-09
3079,41,3177,1211,10028,123,91,1671,2022,2022-06-09
3080,41,3178,1211,10028,123,91,1672,2022,2022-06-09
3081,5,3179,1350,10299,101,74,1673,2023,2023-02-02
3082,5,3180,1357,10005,123,86,1674,2023,2023-02-28
3083,5,3181,1357,10005,123,86,1674,2023,2023-02-28
3084,5,3182,1357,10005,107,86,1675,2023,2023-02-28
3085,5,3183,1357,10005,107,86,1676,2023,2023-02-28
3086,5,3184,1357,10005,108,86,1676,2023,2023-02-28
3087,5,3185,1357,10005,123,86,1674,2023,2023-02-28
3088,5,3186,1357,10005,123,86,1677,2023,2023-02-28
3089,5,3187,1357,10005,121,86,1677,2023,2023-02-28
3090,5,3188,1357,10005,121,86,1678,2023,2023-02-28
3091,5,3189,1357,10005,108,86,1675,2023,2023-02-28
3092,5,3190,1358,10005,121,92,1679,2022,2022-09-01
3093,5,3191,1357,10005,121,86,1674,2023,2023-02-28
3094,5,3192,1304,10005,153,86,1680,2023,2023-01-05
3095,5,3193,1304,10005,153,86,1680,2023,2023-01-05
3096,5,3194,1304,10005,153,86,1681,2023,2023-01-05
3097,5,3195,1304,10005,153,86,1682,2023,2023-01-05
3098,5,3196,1304,10005,153,86,1683,2023,2023-01-05
3099,5,3197,1304,10005,117,86,1684,2023,2023-04-25
3100,5,3198,1205,10005,116,95,1685,2022,2022-09-01
3101,5,3199,1304,10005,117,86,1686,2023,2023-01-05
3102,5,3200,1304,10005,117,86,1687,2023,2023-01-05
3103,5,3201,1304,10005,117,86,1686,2023,2023-01-05
3104,4,3202,1332,10164,193,15,1688,2021,2021-04-01
3105,5,3203,1359,10307,121,92,1689,2022,2022-03-17
3106,4,3204,1360,10028,116,15,1690,2022,2021-12-03
3107,5,3205,1304,10005,117,86,1684,2023,2023-01-05
3108,5,3206,1304,10005,117,86,1684,2023,2023-01-05
3109,5,3207,1304,10005,117,86,1684,2023,2023-01-05
3110,5,3208,1304,10005,117,86,1691,2023,2023-01-05
3111,5,3209,1304,10005,117,86,1691,2023,2023-01-05
3112,30,3210,1237,10136,124,13,1142,2022,2022-09-26
3113,30,3211,1237,10136,124,13,1142,2022,2022-09-26
3114,30,3212,1237,10136,124,13,1142,2022,2022-09-26
3115,30,3213,1237,10136,181,13,1142,2022,2022-09-26
3116,5,3214,1304,10005,117,86,1691,2023,2023-01-05
3117,1,3215,1356,10303,213,121,1665,2022,2022-10-06
3118,30,3216,1238,10136,124,65,1143,2022,2022-09-25
3119,26,3217,1261,10010,116,80,1692,2022,2022-08-01
3120,26,3218,1261,10010,116,80,1693,2022,2022-08-04
3121,26,3219,1261,10010,116,80,1693,2022,2022-08-04
3122,26,3220,1261,10010,116,80,1693,2022,2022-08-04
3123,26,3221,1261,10010,116,80,1693,2022,2022-08-09
3124,26,3222,1261,10010,116,80,1694,2022,2022-08-04
3125,26,3223,1261,10010,115,80,1694,2022,2022-08-09
3126,26,3224,1261,10010,116,80,1692,2022,2022-08-05
3127,26,3225,1261,10010,116,80,1695,2022,2022-08-05
3128,26,3226,1261,10010,115,80,1695,2022,2022-08-05
3129,26,3227,1261,10010,116,80,1693,2022,2022-08-05
3130,26,3228,1361,10308,116,65,1696,2022,2022-09-01
3131,26,3229,1361,10308,116,65,1697,2022,2022-09-01
3132,26,3230,1361,10308,116,65,1697,2022,2022-09-05
3133,26,3231,1361,10308,116,65,1698,2022,2022-08-25
3134,26,3232,1361,10308,116,65,1696,2022,2022-09-01
3135,26,3233,1361,10308,116,65,1697,2022,2022-09-01
3136,26,3234,1361,10308,116,65,1699,2022,2022-08-25
3137,26,3235,1361,10308,116,65,1700,2022,2022-08-25
3138,26,3236,1361,10308,116,65,1698,2022,2022-08-25
3139,26,3237,1361,10308,116,65,1699,2022,2022-08-25
3140,26,3238,1362,10309,116,39,1701,2022,2022-08-06
3141,26,3239,1362,10309,116,39,1702,2022,2022-08-02
3142,26,3240,1362,10309,116,39,1702,2022,2022-08-01
3143,26,3241,1363,10024,116,65,1703,2022,2022-09-05
3144,26,3242,1363,10024,116,65,1704,2022,2022-09-05
3145,26,3243,1363,10024,116,65,1705,2022,2022-09-05
3146,26,3244,1363,10024,116,65,1704,2022,2022-09-05
3147,26,3245,1363,10024,116,65,1706,2022,2022-09-05
3148,26,3246,1363,10024,116,65,1706,2022,2022-09-07
3149,26,3247,1261,10010,115,80,1692,2022,2022-08-08
3150,26,3248,1363,10024,116,65,1707,2022,2022-09-05
3151,5,3249,1364,10116,108,86,1708,2023,2023-03-14
3152,5,3250,1364,10116,108,86,1709,2023,2023-03-14
3153,5,3251,1364,10116,108,86,1708,2023,2023-03-14
3154,5,3252,1364,10116,108,86,1708,2023,2023-03-14
3155,5,3253,1364,10116,108,86,1708,2023,2023-03-14
3156,5,3254,1364,10116,108,86,1710,2023,2023-03-14
3157,5,3255,1364,10116,108,86,1710,2023,2023-03-14
3158,5,3256,1364,10116,108,86,1708,2023,2023-03-14
3159,5,3257,1364,10116,108,86,1709,2023,2023-03-14
3160,5,3258,1364,10116,108,86,1710,2023,2023-03-14
3161,5,3259,1364,10116,108,86,1708,2023,2023-03-14
3162,5,3260,1364,10116,108,86,1709,2023,2023-03-14
3163,5,3261,1364,10116,108,86,1708,2023,2023-03-14
3164,5,3262,1219,10008,109,86,1711,2023,2023-04-04
3165,5,3263,1219,10008,109,86,1711,2023,2023-03-16
3166,5,3264,1219,10008,109,86,1711,2023,2023-03-16
3167,5,3265,1219,10008,109,86,1711,2023,2023-03-16
3168,5,3266,1219,10008,109,86,1711,2023,2023-03-16
3169,5,3267,1219,10008,109,86,1711,2023,2023-03-16
3170,5,3268,1219,10008,108,86,1711,2023,2023-03-16
3171,5,3269,1219,10008,108,86,1712,2023,2023-03-16
3172,5,3270,1219,10008,108,86,1713,2023,2023-03-16
3173,5,3271,1219,10008,108,86,1711,2023,2023-03-16
3174,5,3272,1219,10008,108,86,1712,2023,2023-03-16
3175,5,3273,1219,10008,108,86,1713,2023,2023-03-16
3176,5,3274,1219,10008,108,86,1713,2023,2023-03-16
3177,5,3275,1219,10008,108,86,1712,2023,2023-03-16
3178,5,3276,1219,10008,109,86,1714,2023,2023-04-06
3179,5,3277,1219,10008,165,86,1714,2023,2023-04-06
3180,5,3278,1219,10008,109,86,1712,2023,2023-03-16
3181,5,3279,1365,10042,101,74,1715,2023,2023-02-01
3182,5,3280,1365,10042,101,74,1716,2023,2023-02-01
3183,5,3281,1366,10042,101,74,1717,2023,2023-02-01
3184,5,3282,1366,10042,101,74,1718,2023,2023-02-01
3185,5,3283,1366,10042,101,74,1718,2023,2023-02-01
3186,5,3284,1366,10042,101,74,1717,2023,2023-02-01
3187,5,3285,1366,10042,101,74,1719,2023,2023-02-01
3188,5,3286,1366,10042,101,74,1720,2023,2023-02-01
3189,5,3287,1366,10042,101,74,1718,2023,2023-02-01
3190,5,3288,1366,10042,101,74,1717,2023,2023-02-01
3191,5,3289,1366,10042,101,74,1717,2023,2023-02-01
3192,5,3290,1366,10042,101,74,1718,2023,2023-02-01
3193,5,3291,1365,10042,101,74,1715,2023,2023-02-01
3194,5,3292,1365,10042,101,74,1716,2023,2023-02-01
3195,5,3293,1365,10042,101,74,1715,2023,2023-02-01
3196,5,3294,1365,10042,101,74,1716,2023,2023-02-01
3197,5,3295,1365,10042,101,74,1715,2023,2023-02-01
3198,5,3296,1365,10042,101,74,1716,2023,2023-02-01
3199,5,3297,1365,10042,101,74,1715,2023,2023-02-01
3200,5,3298,1365,10042,101,74,1716,2023,2023-02-01
3201,5,3299,1219,10008,109,86,1713,2023,2023-03-16
3202,5,3300,1350,10299,101,74,1648,2023,2023-02-01
3203,5,3301,1350,10299,101,74,1721,2023,2023-02-01
3204,5,3302,1350,10299,101,74,1673,2023,2023-02-01
3205,5,3303,1350,10299,101,74,1721,2023,2023-02-01
3206,5,3304,1350,10299,101,74,1673,2023,2023-02-01
3207,5,3305,1350,10299,101,74,1721,2023,2023-02-01
3208,5,3306,1350,10299,101,74,1673,2023,2023-02-01
3209,5,3307,1350,10299,101,74,1721,2023,2023-02-01
3210,5,3308,1350,10299,101,74,1648,2023,2023-04-06
3211,5,3309,1350,10299,101,74,1673,2023,2023-04-06
3212,5,3310,1350,10299,101,74,1673,2023,2023-02-01
3213,5,3311,1350,10299,101,74,1721,2023,2023-02-01
3214,5,3312,1350,10299,101,74,1673,2023,2023-02-01
3215,5,3313,1350,10299,102,74,1673,2023,2023-04-06
3216,5,3314,1350,10299,101,74,1722,2023,2023-02-01
3217,5,3315,1350,10299,101,74,1723,2023,2023-02-01
3218,5,3316,1350,10299,101,74,1724,2023,2023-02-01
3219,5,3317,1366,10042,101,74,1717,2023,2023-02-01
3220,5,3318,1366,10042,101,74,1718,2023,2023-02-01
3221,5,3319,1365,10042,101,74,1715,2023,2023-02-01
3222,5,3320,1365,10042,101,74,1716,2023,2023-02-01
3223,5,3321,1365,10042,132,74,1725,2023,2023-02-01
3224,5,3322,1365,10042,132,74,1716,2023,2023-02-01
3225,5,3323,1365,10042,132,74,1715,2023,2023-02-01
3226,5,3324,1366,10042,132,74,1726,2023,2023-02-01
3227,5,3325,1366,10042,132,74,1727,2023,2023-02-01
3228,5,3326,1350,10299,132,74,1722,2023,2023-02-01
3229,5,3327,1350,10299,132,74,1723,2023,2023-02-01
3230,5,3328,1350,10299,132,74,1724,2023,2023-02-01
3231,5,3329,1350,10299,132,74,1728,2023,2023-02-01
3232,5,3330,1366,10042,101,74,1726,2023,2023-02-01
3233,5,3331,1366,10042,101,74,1727,2023,2023-02-01
3234,5,3332,1366,10042,101,74,1727,2023,2023-02-01
3235,5,3333,1365,10042,101,74,1715,2023,2023-02-01
3236,5,3334,1365,10042,101,74,1715,2023,2023-02-01
3237,5,3335,1365,10042,101,74,1716,2023,2023-02-01
3238,5,3336,1366,10310,174,14,1729,2022,2022-02-09
3239,5,3337,1366,10310,174,14,1730,2022,2022-02-09
3240,5,3338,1365,10310,174,14,1731,2022,2022-02-09
3241,5,3339,1365,10310,174,14,1732,2022,2022-02-09
3242,5,3340,1350,10311,174,14,1733,2022,2022-02-09
3243,5,3341,1350,10311,174,14,1734,2022,2022-02-09
3244,5,3342,1350,10311,174,14,1735,2022,2022-02-09
3245,5,3343,1350,10311,174,14,1735,2022,2022-02-09
3246,5,3344,1365,10042,101,74,1716,2023,2023-04-06
3247,5,3345,1350,10299,101,74,1723,2023,2023-02-01
3248,5,3346,1350,10299,101,74,1724,2023,2023-02-01
3249,5,3347,1350,10299,101,74,1722,2023,2023-02-01
3250,5,3348,1350,10299,101,74,1723,2023,2023-02-01
3251,5,3349,1350,10299,101,74,1728,2023,2023-02-01
3252,5,3350,1350,10299,101,74,1724,2023,2023-02-01
3253,5,3351,1365,10042,101,74,1725,2023,2023-02-01
3254,5,3352,1365,10042,101,74,1716,2023,2023-02-01
3255,5,3353,1366,10042,101,74,1717,2023,2023-02-01
3256,5,3354,1366,10042,101,74,1718,2023,2023-02-01
3257,5,3355,1350,10299,101,74,1736,2023,2023-02-01
3258,5,3356,1350,10299,101,74,1673,2023,2023-02-01
3259,5,3357,1350,10299,101,74,1737,2023,2023-02-01
3260,5,3358,1365,10042,102,74,1716,2023,2023-04-06
3261,5,3359,1365,10042,102,74,1716,2023,2023-04-06
3262,5,3360,1350,10299,101,74,1737,2023,2023-04-06
3263,5,3361,1350,10299,102,74,1737,2023,2023-04-06
3264,5,3362,1365,10042,101,74,1716,2023,2023-02-01
3265,5,3363,1366,10042,101,74,1726,2023,2023-02-01
3266,5,3364,1350,10299,101,74,1722,2023,2023-02-01
3267,3,3365,1333,10028,116,92,1738,2022,2022-12-09
3268,3,3366,1333,10028,116,92,1739,2022,2022-12-09
3269,13,3367,1073,10005,108,65,1740,2023,2023-01-07
3270,13,3368,1073,10005,108,65,1741,2023,2023-01-07
3271,13,3369,1073,10005,107,65,1740,2023,2023-01-07
3272,13,3370,1073,10028,107,65,1740,2022,2022-12-06
3273,13,3371,1073,10028,107,65,1742,2022,2022-12-09
3274,13,3372,1073,10028,123,65,1743,2023,2023-01-05
3275,13,3373,1073,10005,116,65,1744,2022,2022-10-05
3276,13,3374,1073,10005,116,65,1744,2022,2022-10-05
3277,13,3375,1367,10312,153,80,1745,2022,2022-09-06
3278,13,3376,1367,10312,153,80,1746,2022,2022-09-04
3279,13,3377,1367,10312,153,80,1747,2022,2022-09-02
3280,13,3378,1218,10313,220,65,1748,2022,2022-09-26
3281,13,3379,1218,10313,220,65,1748,2022,2022-09-26
3282,13,3380,1218,10313,220,65,1748,2022,2022-09-26
3283,13,3381,1218,10313,220,65,1748,2022,2022-09-26
3284,13,3382,1218,10058,220,65,1749,2022,2022-10-08
3285,13,3383,1218,10058,220,65,1749,2022,2022-10-07
3286,13,3384,1073,10005,107,65,1750,2022,2022-11-08
3287,13,3385,1073,10005,107,65,1740,2022,2022-11-08
3288,13,3386,1073,10005,107,65,1742,2022,2022-11-08
3289,13,3387,1229,10014,117,19,1751,2022,2022-07-08
3290,25,3388,1321,10212,153,65,1752,2022,2022-08-07
3291,25,3389,1321,10212,153,65,1753,2022,2022-08-07
3292,26,3390,1321,10212,117,65,1753,2022,2022-08-02
3293,26,3391,1321,10212,117,65,1753,2022,2022-08-02
3294,26,3392,1321,10212,117,65,1753,2022,2022-08-06
3295,21,3393,1368,10005,208,124,1754,2023,2022-12-25
3296,21,3394,1368,10005,208,124,1755,2023,2022-12-25
3297,22,3395,1369,10005,156,124,1756,2023,2023-02-21
3298,22,3396,1369,10005,156,124,1755,2023,2023-02-21
3299,22,3397,1368,10005,208,124,1757,2023,2023-07-01
3300,21,3398,1368,10005,221,124,1754,2023,2022-12-25
3301,21,3399,1368,10005,221,124,1758,2023,2022-12-25
3302,21,3400,1368,10005,208,124,1754,2023,2023-02-09
3303,21,3401,1368,10005,208,124,1757,2023,2023-02-04
3304,21,3402,1368,10005,221,124,1757,2023,2022-12-25
3305,21,3403,1368,10005,208,120,1756,2023,2022-12-25
3306,21,3404,1368,10005,208,120,1754,2023,2022-12-25
